300,20211222,3.07,2.91,2.89,2.81,2.85,3.04,2.99,2.85,2.96,3.14,2.96,3.06,2.99,3.07,3.25,3.24,3.14,3.2,3.21,3.04,3.07,3.11,2.99,3.06,3.1,3.34,3.13,3.07,3.02,3,3.02,3,3.08,2.99,3.12,3.2,2.95,2.85,2.94,2.98,2.88,2.85,2.98,2.94,2.81,2.91,2.84,2.7,2.81,2.79,2.75,3.05,3.06,2.84,2.83,2.87,2.73,2.87,2.79,2.67,2.79,2.76,2.62,2.86,2.88,2.62,2.6,2.65,2.78,2.86,2.85,2.66,2.38,2.3,2.12,1.89,1.53,1.4,1.56,1.26,1.1,1.18,1.47,1.42,0.93,2.21,0.83,1.67,0.97,1.64,1.4,0.92,0.46,0.33,0.65,0.05,0.04,0.01,0.03,0.16,0.18,0,1.24,1.59,1.95,1.2,1.38,2.21,0.63,1.16,0.54,0.16,0.64,0.74,0.28,1.01,0.02,0,0.62,0.06,1.59,0.26,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0.07,0.28,0.47,0.71,0.87,1.05,0.67,0.51,0.57,0.73,0.79,0.8,1.07,1.23,1.16,1.28,1.44,1.45,1.46,1.67,1.71,1.74,1.91,1.77,1.8,2.18,2.18,2,2.08,2.27,2.4,2.4,2.43,2.41,2.45,2.53,2.5,2.5,2.53,2.46,2.47,2.75,2.64,2.65,2.91,2.87,2.75,2.88,2.87,2.8,2.95,3,2.93,3.13,3.09,2.87,2.83,2.69,2.78,2.74,2.76,2.91,3.05,2.88,2.84,2.93,2.88,2.88,2.98,2.96,2.83,2.75,2.92,2.92,2.76,2.87,2.92,2.86,2.99,3,2.75,2.66,2.58,2.72,2.64,2.78,2.74,2.56,2.64,2.67,2.75,2.72,2.68,2.66,2.71,2.71,2.63,2.68,2.71,A,,,20211223012916,,
300,20211223,2.69,2.79,2.81,2.85,2.97,2.83,2.72,2.67,2.73,2.7,2.55,2.66,2.75,2.63,2.76,2.8,2.74,2.75,2.74,2.67,2.81,2.74,2.71,2.84,2.81,2.63,2.71,2.66,2.59,2.54,2.6,2.54,2.84,2.45,2.59,2.75,2.65,2.47,2.32,2.41,2.42,2.35,2.34,2.38,2.45,2.45,2.42,2.26,2.24,2.33,2.24,2.29,2.32,2.39,2.38,2.62,2.6,2.28,2.57,2.52,2.39,2.49,2.57,2.54,2.69,2.62,2.5,2.42,2.39,2.47,2.56,2.2,1.91,1.98,2.04,1.57,1.48,1.32,1.28,1.2,1.71,0.92,0.91,1.78,1.14,0.88,0.62,1.44,1.08,0,0.1,0.41,0.05,1.88,0.39,2.17,1.41,1.23,0.74,0,0,0,1.61,0.42,1.14,0.43,0,1.04,0.22,0.12,0.4,0.07,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.02,0.13,0.34,0.49,0.92,1.43,1.27,1.41,1.68,1.82,1.69,1.93,1.99,1.23,1.03,1.17,1.06,1.24,1.41,1.36,1.31,1.36,1.39,1.55,1.77,1.77,1.93,2.23,2.14,2.1,2.17,2.23,2.43,2.27,2.23,2.54,2.6,2.47,2.45,2.57,2.53,2.65,2.73,2.85,2.88,2.95,2.9,2.87,2.9,2.87,2.89,2.88,2.8,2.97,2.96,2.86,2.85,3.1,2.75,2.72,2.88,2.95,2.81,2.9,3.02,2.95,2.87,2.87,2.97,2.86,2.8,2.97,2.91,2.82,2.95,3.04,2.73,2.83,2.63,2.58,2.6,2.68,2.74,3.2,2.83,2.63,2.81,2.71,2.57,2.64,2.63,2.52,2.72,2.76,2.56,2.71,2.74,2.56,2.65,2.74,2.97,A,,,20211224013631,,
300,20211224,2.99,2.74,2.62,2.75,2.66,2.69,2.79,2.79,2.99,2.71,2.71,2.69,2.77,2.69,2.68,2.67,2.51,2.6,2.57,2.55,2.73,2.68,2.59,2.64,2.58,2.59,2.66,2.64,2.73,2.61,2.45,2.58,2.6,2.21,2.34,2.46,2.28,2.28,2.29,2.39,2.31,2.28,2.5,2.41,2.23,2.34,2.43,2.26,2.41,2.43,2.29,2.37,2.31,2.31,2.5,2.4,2.38,2.82,2.66,2.65,2.63,2.47,2.53,2.63,2.3,2.42,2.44,2.47,2.53,2.63,2.45,2.51,2.32,2.22,2.29,2.2,1.67,1.5,1.33,1.34,1.25,1.44,1.08,0.99,0.93,0.74,0.63,0.36,0.35,0.06,0,0,0.07,0.07,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.1,0.1,0,0.05,1.42,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.42,0.08,0.08,0.77,0.99,0.91,0.76,0.87,1.12,1.13,0.99,0.73,0.94,1.08,1.24,1.77,1.75,1.74,1.95,2.01,2.09,2.45,2.37,2.01,2.19,2.32,2.37,2.63,2.6,2.66,2.66,2.64,2.52,2.68,2.8,2.7,2.87,2.77,2.75,2.8,2.76,2.74,2.88,2.81,2.7,2.79,2.89,3.01,3.27,2.79,2.84,2.8,2.62,2.64,2.72,2.66,2.67,2.66,2.6,2.65,2.66,2.64,2.5,2.63,2.58,2.51,2.62,2.62,2.65,2.7,2.63,2.52,2.8,2.82,2.52,2.65,2.64,2.77,2.87,2.87,2.69,2.79,2.71,2.68,2.74,2.68,2.72,2.89,2.87,2.9,2.96,2.68,2.67,A,,,20211225013243,,
300,20211225,2.77,2.73,2.53,2.59,2.64,2.83,2.6,2.45,2.53,2.57,2.61,2.63,2.67,2.4,2.51,2.52,2.26,2.35,2.4,2.26,2.33,2.27,2.25,2.45,2.3,2.26,2.46,2.37,2.33,2.55,2.19,2.2,2.22,2.36,2.52,2.65,2.54,2.34,2.4,2.52,2.52,2.4,2.56,2.53,2.49,2.5,2.48,2.44,2.63,2.46,2.41,2.62,2.57,2.51,2.54,2.8,2.65,2.62,2.59,2.47,2.58,2.53,2.5,2.54,2.54,2.72,2.65,2.29,2.27,2.35,2.12,2.24,2.23,2.26,2.24,2.18,2.06,2.27,2,1.68,1.86,1.73,1.46,1.38,1.1,1,0.81,0.13,0.88,1.04,1,0.94,0.96,0.84,0.84,0.22,0.09,0.16,0.09,0,0,0,0,0,0.01,0.01,0.13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.04,0.13,0.48,0.33,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.16,0.19,0.24,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0.06,0.14,0.1,0.11,0.08,0.08,0.01,0.09,0.13,0.17,0.22,0.79,1.46,1.59,1.29,1.19,1.35,0.97,0.71,1.47,1.24,1.07,0.83,1.46,1.75,2.1,1.96,1.8,1.9,1.84,2.1,2.21,2.19,2.28,2.42,2.36,2.42,2.42,2.35,2.32,2.42,2.3,2.44,2.61,2.48,2.58,2.68,2.65,2.71,2.77,2.8,2.94,2.64,2.63,2.64,2.47,2.62,2.91,2.63,2.58,2.65,2.75,2.7,2.71,2.99,2.96,2.79,2.78,2.74,2.81,2.78,2.85,2.92,2.89,2.94,2.97,3,2.93,2.91,2.87,2.87,2.91,2.7,2.56,2.61,2.52,2.54,2.65,2.63,2.52,2.67,2.62,2.54,2.61,2.45,2.55,2.59,2.46,2.7,2.76,2.4,2.81,A,,,20211226013926,,
300,20211226,2.85,2.47,2.33,2.64,2.56,2.69,2.64,2.6,2.69,2.62,2.57,2.58,2.55,2.7,2.69,2.59,2.71,2.62,2.55,2.61,2.73,2.47,2.56,2.53,2.36,2.47,2.59,2.7,2.56,2.51,2.48,2.61,2.5,2.29,2.52,2.47,2.41,2.44,2.4,2.33,2.28,2.24,2.3,2.29,2.23,2.26,2.3,2.28,2.34,2.41,2.24,2.14,2.47,2.5,2.25,2.38,2.43,2.51,2.58,2.49,2.47,2.48,2.34,2.48,2.48,2.46,2.55,2.76,2.54,2.63,2.73,2.28,2.18,2.34,2.25,2.27,1.99,1.77,1.83,2.04,1.81,1.7,1.49,1.3,1.46,1.34,1.28,1.64,1.7,1.52,1.45,1.13,0.81,0.8,0.56,0.49,0.62,0.45,0.17,0.01,0,0,0,0,0,0.05,0.14,0.06,0.16,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.15,0.17,0.21,0.16,0.14,0.15,0.56,0.36,0.12,0.2,0.11,0.09,0.22,0.38,0.28,0.12,0.04,0.02,0.14,0.41,0.15,0.03,0,0.18,0.35,1.16,1.42,1.74,1.91,1.84,1.95,2,1.91,2.55,2.48,2.26,2.31,2.47,2.45,2.58,2.53,2.54,2.58,2.44,2.55,2.8,2.76,2.79,2.91,2.82,2.82,2.84,2.66,2.71,2.76,2.62,2.71,2.74,3.06,2.83,2.8,2.81,2.94,2.67,2.64,2.62,2.62,2.56,2.47,2.42,2.55,2.62,2.67,2.57,2.53,2.5,2.51,2.48,2.75,2.7,2.41,2.47,2.51,2.48,2.81,2.5,2.6,2.46,2.36,2.42,2.54,2.43,2.47,2.6,2.53,2.58,2.72,2.61,2.76,2.79,2.67,2.59,2.63,2.59,2.67,2.62,2.68,2.68,A,,,20211227012452,,
300,20211227,2.59,2.81,2.81,2.43,2.52,2.54,2.42,2.5,2.49,2.46,2.56,2.43,2.49,2.56,2.5,2.58,2.56,2.43,2.47,2.38,2.19,2.28,2.33,2.22,2.28,2.65,2.39,2.34,2.28,2.39,2.24,2.11,2.11,2.1,2.16,2.14,2.25,2.29,2.25,2.38,2.5,2.33,2.36,2.38,2.24,2.35,2.34,2.3,2.44,2.64,2.42,2.47,2.38,2.41,2.38,2.19,2.32,2.38,2.24,2.34,2.35,2.27,2.3,2.32,2.46,2.59,2.5,2.58,2.52,2.3,2.36,2.29,2.16,2.28,2.53,2.28,2.24,2.1,2.14,1.75,1.57,1.62,1.47,1.33,1.27,1.08,1.12,1.13,0.95,0.86,0.84,0.84,1.02,1.02,0.88,1.11,0.99,0.61,0.49,0.36,0.25,0.03,0.01,0.02,0.04,0.01,0.09,0.07,0,0.34,0.58,0.81,0.49,0.15,0.1,0,0,0,0.08,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.42,0.11,0.12,0.14,0.09,0.27,0.49,0.42,0.67,0.9,0.76,0.52,0.35,0.32,0.28,0.2,0.14,0.03,0,0,0.03,0.01,0.1,0.09,0.01,0.03,0,0,0.29,0.3,0.28,0.1,0.03,0,0,0.12,0.2,0.48,0.71,0.9,1.09,1.17,1.18,1.18,0.98,0.87,0.98,1.06,0.94,1.05,1.04,1.04,1.51,1.28,1.34,1.58,1.64,1.51,1.36,1.32,1.46,1.55,1.48,1.59,1.78,1.92,2.13,2.37,2.11,2.17,2.24,2.3,2.51,2.57,2.51,2.67,2.61,2.78,2.82,2.49,2.71,2.76,2.68,2.67,2.72,2.68,2.72,2.72,2.64,2.7,2.73,2.65,2.77,2.71,2.84,2.78,2.76,2.64,2.65,2.57,2.32,2.73,2.74,2.58,2.56,2.62,2.7,2.55,2.4,2.56,2.58,2.5,2.61,2.66,2.61,2.66,2.61,2.43,2.53,2.55,2.45,2.55,2.67,2.66,2.73,2.65,2.62,2.78,2.9,2.57,2.73,2.72,2.74,2.8,2.69,2.69,2.71,2.67,2.64,A,,,20211228013112,,
300,20211228,2.64,2.44,2.41,2.42,2.5,2.68,2.54,2.41,2.57,2.43,2.52,2.61,2.66,2.7,2.72,2.53,2.48,2.29,2.17,2.39,2.4,2.16,2.28,2.26,2.31,2.39,2.34,2.2,2.31,2.3,2.2,2.24,2.26,2.17,2.31,2.29,2.41,2.22,2.28,2.61,2.36,2.26,2.39,2.45,2.4,2.36,2.35,2.21,2.53,2.5,2.31,2.32,2.33,2.27,2.34,2.29,2.43,2.4,2.25,2.26,2.39,2.18,2.54,2.5,2.37,2.44,2.41,2.42,2.52,2.38,2.41,2.29,2.07,2.24,2.18,2.12,2.19,2.07,1.78,1.6,1.38,1.32,1.33,1.27,1.35,1.19,1.05,1.37,0.82,0.59,0.45,0.4,0.28,0.19,0.48,0.66,0.57,0.27,0.04,0.02,0.01,0,0,0,0.01,0.08,0.14,0.15,0.2,0.19,0.29,0.6,0.5,0.63,0.29,0.17,0.06,0.08,0.11,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.19,0.06,0.06,0.25,0.25,0.13,0.42,0.33,0.12,0.57,0.64,0.83,1.08,1.04,1.09,1.28,1.38,1.38,1.55,1.64,1.7,1.8,1.96,1.96,1.96,1.89,2.05,2.28,2.36,2.5,2.58,2.52,2.61,2.75,2.47,2.41,2.58,2.42,2.5,2.71,2.67,2.8,2.82,2.65,2.71,2.74,2.73,2.77,2.8,3.01,2.84,2.67,2.69,2.75,2.6,2.58,2.61,2.52,2.46,2.48,2.58,2.66,2.73,2.83,2.73,2.54,2.78,2.73,2.56,2.58,2.61,2.5,2.5,2.45,2.38,2.69,2.68,2.54,2.59,2.55,2.47,2.48,2.47,2.49,2.49,2.38,2.4,2.6,2.54,2.59,2.67,2.67,2.76,2.76,2.64,2.68,2.63,2.57,2.63,A,,,20211229012627,,
300,20211229,2.64,2.7,2.56,2.41,2.44,2.45,2.43,2.54,2.58,2.43,2.44,2.51,2.35,2.42,2.44,2.32,2.42,2.42,2.37,2.43,2.46,2.55,2.53,2.43,2.72,2.75,2.3,2.47,2.36,2.31,2.32,2.38,2.35,2.13,2.23,2.33,2.33,2.28,2.15,2.15,2.18,2.12,2.08,2.11,2.12,2.12,2.11,2.03,2.45,2.33,2.13,2.3,2.24,2.05,2.29,2.36,2.31,2.36,2.23,2.31,2.34,2.27,2.38,2.45,2.33,2.41,2.34,2.37,2.58,2.43,2.19,2.28,2.2,2.16,2.46,2.24,2.21,2.02,1.78,1.89,1.72,1.65,1.72,1.66,1.57,1.6,1.47,1.52,1.46,1.41,1.49,1.48,1.54,1.61,1.41,1.57,2.04,1.99,1.95,1.89,1.63,1.53,1.49,1.49,1.51,1.33,1.49,1.31,1.22,1.18,1.08,1.04,1.07,0.96,0.98,0.88,0.8,0.93,1.06,0.87,0.88,0.61,0.7,0.67,0.34,0.41,0.43,0.14,0.06,0,0,0,0,0,0,0.06,0.16,0.27,0.13,0.38,0.6,0.39,0.24,0.6,0.73,1.33,1.56,1.04,1.07,0.83,0.81,0.62,0.47,0.66,0.7,0.75,0.88,0.84,0.88,1.05,1.17,1.17,0.98,0.67,0.48,0.51,0.59,0.76,0.66,0.75,1.09,0.78,1.03,1,0.91,0.83,0.8,0.6,0.77,0.86,0.97,1.18,1.08,1.04,1.16,1.02,0.88,0.87,0.78,0.74,0.76,1,1.24,1.22,1.47,1.6,1.53,1.36,1.46,1.25,1.27,1.45,1.49,1.47,1.61,1.69,1.77,1.82,1.87,1.92,1.89,1.84,1.99,1.75,1.69,1.93,1.88,2.07,2.16,2.12,2.17,2.38,2.33,2.43,2.41,2.41,2.55,2.47,2.55,2.43,2.33,2.39,2.43,2.33,2.43,2.48,2.35,2.59,2.47,2.39,2.42,2.37,2.6,2.33,2.33,2.25,2.25,2.29,2.27,2.3,2.65,2.69,2.67,2.7,2.66,2.63,2.59,2.52,2.59,2.61,2.49,2.59,2.59,2.58,2.71,2.63,2.94,2.68,2.5,2.55,2.61,2.57,2.68,2.68,2.59,2.68,2.68,2.61,2.63,2.54,2.52,2.69,2.58,2.57,2.76,2.6,2.54,2.6,A,,,20211230012636,,
300,20211230,2.61,2.55,2.51,2.65,2.55,2.4,2.43,2.52,2.34,2.39,2.43,2.3,2.36,2.29,2.23,2.34,2.2,2.21,2.25,2.1,2.13,2.19,2.09,2.16,2.21,2.28,2.6,2.23,2.2,2.16,2.07,2.11,2.34,2.39,2.42,2.56,2.58,2.48,2.38,2.39,2.35,2.26,2.36,2.33,2.28,2.41,2.4,2.35,2.37,2.39,2.53,2.45,2.33,2.28,2.4,2.42,2.35,2.34,2.29,2.37,2.4,2.28,2.47,2.46,2.29,2.38,2.42,2.23,2.16,2.2,2.23,2.14,2.11,2.22,2.35,2.33,2.22,2.09,2.13,2.21,2.03,2.08,2.05,1.89,1.93,1.91,1.89,1.9,1.72,1.75,1.79,1.38,1.37,1.41,1.23,1.18,1.01,1.07,1.35,1.14,1.04,0.77,0.8,0.93,1.36,1.43,1.4,1.24,0.74,0.39,0.74,0.93,0.89,0.7,0.82,0.96,0.78,0.94,0.98,0.4,0.29,0.41,0.46,0.18,0,0,0,0.01,0,0.66,0.85,0.25,0.13,0.13,0,0,0.3,0.64,1.61,1.7,1.64,1.13,1.05,0.99,0.87,0.57,0.47,0.73,0.81,0.37,0.5,0.48,0.65,0.17,0,0.1,0.54,0.05,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.65,0.37,0.39,0.81,0.85,0.89,0.61,0.54,0.87,1.19,1.14,1.43,1.4,1.45,1.65,0.79,0.45,0.92,0.94,0.1,0.6,0.66,1.03,1.5,1.7,1.85,2.04,1.62,1.59,1.77,1.74,1.64,1.61,1.76,1.81,1.63,1.59,1.66,1.65,1.42,1.68,1.53,1.4,1.69,1.87,1.94,2.09,2.32,2.41,2.61,2.31,2.5,2.33,2.1,2.3,2.41,2.5,2.65,2.59,2.57,2.67,2.63,2.7,2.57,2.43,2.72,2.68,2.57,2.67,2.61,2.53,2.47,2.48,2.54,2.53,2.83,2.79,2.65,2.65,2.61,2.55,2.61,2.59,2.42,2.59,2.64,2.59,2.68,2.72,2.55,2.54,2.53,2.53,2.55,2.56,2.6,2.62,2.38,2.39,2.85,2.46,2.53,2.57,2.54,2.52,2.41,2.44,2.4,2.4,2.37,2.44,2.38,2.46,2.56,A,,,20211231012947,,
300,20211231,2.39,2.48,2.29,2.26,2.44,2.48,2.34,2.35,2.28,2.38,2.71,2.37,2.42,2.55,2.37,2.39,2.43,2.38,2.39,2.38,2.35,2.48,2.34,2.31,2.37,2.38,2.35,2.44,2.21,2.26,2.24,2.27,2.16,2.17,2.31,2.53,2.26,2.32,2.3,2.35,2.33,2.26,2.28,2.3,2.25,2.39,2.24,2.21,2.35,2.28,2.23,2.15,2.03,2.06,2.04,1.96,2.03,1.99,2.21,2.2,1.96,1.99,2.21,2.14,2.24,2.19,2.12,1.99,1.95,2.06,2.19,2.08,2.11,2.1,1.99,2.06,1.82,1.51,1.57,1.22,1.03,0.66,0.43,0.62,0.35,0.03,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.01,0.02,0,0,0,0.11,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0.07,0.71,0.04,0.08,0.17,0,0,0.64,0.86,1.58,1.53,0.17,0.01,0,0,0.93,0.89,1.46,1.61,0.52,0.61,0.18,0.74,1.16,1.14,1.33,1.18,1.77,1.75,1.43,1.66,1.8,1.69,1.22,1.48,1.17,1.25,1.52,1.6,1.81,1.95,1.92,1.99,2.08,2.09,2.24,2.21,2.31,2.53,2.38,2.3,2.41,2.29,2.28,2.33,2.24,2.26,2.43,2.6,2.66,2.63,2.49,2.59,2.61,2.49,2.43,2.59,2.75,2.68,2.68,2.55,2.78,2.61,2.65,2.63,2.63,2.54,2.74,2.86,2.92,2.8,2.75,2.81,2.78,2.75,2.77,2.66,2.67,2.86,3.3,3.46,3.62,3.84,3.48,3.56,3.7,3.67,3.72,3.64,3.65,3.66,3.58,3.54,3.4,3.24,3.26,3.28,3.22,3.22,3.35,3.22,3.44,3.38,3.34,2.81,A,,,20220101012907,,
300,20220101,2.57,2.72,2.63,2.23,2.28,2.34,2.22,2.32,2.36,2.42,2.54,2.62,2.58,2.59,2.49,2.47,2.71,2.52,2.53,2.62,2.57,2.62,2.7,2.5,2.51,2.53,2.59,2.47,2.36,2.33,2.32,2.4,2.51,2.41,2.49,2.54,2.54,2.36,2.32,2.5,2.43,2.36,2.5,2.55,2.19,2.18,2.37,2.24,2.29,2.19,2.19,2.49,2.2,2.1,2.17,2.12,2.09,2.12,2.11,2.27,2.42,2.21,2.37,2.42,2.36,2.24,2.26,2.2,2.29,2.32,2.36,2.34,2.11,1.98,2.04,1.98,1.86,1.73,1.48,1.44,1.24,1.14,1.08,0.72,0.44,0.32,0.09,0.07,0.02,0,0.01,0.03,0,0.01,0,0,0,0,0.75,0.02,0,0.56,0.25,0,0,0,0.18,0.24,0,0,0,0,0,0,0.22,0.44,0.88,1.29,0.23,0.96,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.24,0.15,0.26,0.51,0.37,0.54,0.74,0.57,0.85,0.99,1.16,1.46,1.39,1.37,1.52,1.7,1.65,1.83,1.95,1.99,2.26,2.31,2.22,2.4,2.61,2.44,2.54,2.79,2.8,2.89,2.88,2.83,2.93,2.9,2.75,2.89,3.04,3.2,3.15,3.08,2.96,3.18,3.06,2.98,3.15,3.15,2.95,3.07,3.19,3.01,2.8,2.76,2.79,2.67,2.69,2.92,3.02,2.95,2.86,2.9,2.94,2.97,3.14,3.01,2.8,2.8,2.86,2.77,2.74,2.96,2.79,2.82,3.04,3.04,2.94,3.02,3.07,3.18,3.17,2.97,3,3.05,2.94,2.98,2.89,3.02,3.28,3.04,2.89,3.06,3.09,2.86,2.96,A,,,20220102012818,,
300,20220102,2.88,2.81,2.81,2.7,2.8,2.95,2.74,2.74,2.78,2.67,2.74,2.94,2.63,2.66,2.62,2.47,2.6,2.67,2.71,2.83,2.6,2.6,2.66,2.57,2.52,2.72,2.54,2.6,2.49,2.71,2.53,2.5,2.56,2.5,2.72,2.86,2.91,2.77,2.67,2.79,2.68,2.66,2.85,3.12,2.58,2.79,2.74,2.56,2.69,2.71,2.53,2.66,2.64,2.73,2.8,2.64,2.62,2.58,2.4,2.35,2.59,2.46,2.45,2.58,2.48,2.43,2.38,2.24,2.6,2.5,2.39,2.4,2.31,2.27,2.25,2.03,1.77,1.88,1.95,1.52,1.33,1.16,1.03,0.94,0.67,0.56,0.14,0,0.2,0.51,1.4,1.51,1.33,1.65,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.18,0.45,0.25,0.2,0.51,0.7,0.62,0.8,0.89,0.79,0.95,1.16,1.11,1.34,1.41,1.4,1.62,1.7,1.73,1.93,2.05,1.99,2.3,2.38,2.59,2.86,2.99,3.12,2.92,2.92,2.84,2.86,2.8,2.8,3.02,3.13,3.05,3.19,3.08,2.97,3.03,3.12,2.92,3.01,3.11,3.04,3.09,3.1,2.98,2.98,2.89,2.98,2.98,2.96,2.76,2.77,2.92,3.04,2.95,2.79,2.87,2.88,2.83,2.91,3.05,2.87,2.68,2.91,2.8,2.68,2.83,3.1,2.98,3.12,3.1,2.89,3.02,3.16,3.37,3.12,2.99,2.98,3.03,2.95,2.94,3.06,2.94,3.07,3.09,3.03,3.09,2.99,2.9,3.04,A,,,20220103014201,,
300,20220103,2.98,2.77,2.81,2.68,2.44,2.63,2.56,2.53,2.82,2.89,2.77,2.83,2.66,2.53,2.57,2.57,2.61,2.61,2.55,2.71,2.61,2.45,2.6,2.69,2.57,2.73,2.8,2.74,2.73,2.7,2.68,2.67,2.59,2.72,2.85,2.74,2.75,2.64,2.67,2.81,2.84,2.7,2.88,2.82,2.64,2.85,2.92,2.64,2.74,2.77,2.74,2.77,2.73,2.73,2.58,2.51,2.72,2.75,2.61,2.53,2.5,2.51,2.42,2.55,2.5,2.31,2.38,2.36,2.32,2.53,2.45,2.27,2.09,2.06,2.03,2.02,2.13,2.07,1.65,1.46,1.43,1.48,1.08,0.98,0.8,0.66,0.44,0.26,0.14,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.96,0.02,0,0.37,0.2,0,0,0,0,0,0.08,0,0,0.03,0.27,0.16,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.23,0.08,0.49,0.26,0.29,0.28,0.31,0.55,1.04,1.01,0.61,0.77,1.06,1.49,1.69,1.33,1.31,1.57,1.95,1.64,1.61,1.62,1.64,2.27,2.11,2.06,2.16,2.42,2.36,2.29,2.44,2.32,2.33,2.47,2.46,2.39,2.49,2.45,2.78,2.84,2.81,2.96,3.22,3.01,3.14,3.24,3.21,3.52,3.59,3.28,3.32,3.35,3.33,3.32,3.27,3.17,3.23,3.25,3.2,3.37,3.3,3.13,3.17,3.15,3.07,3.05,3.1,3.16,3.26,3.31,3.13,3.25,3.32,3.04,2.97,3.02,3.08,2.99,3.11,3.09,3.06,3.13,3.08,3.01,3.1,2.99,2.98,3.12,3.12,3.03,3.11,3.01,3.01,3.22,3.19,3.25,3.34,3.5,3.45,3.28,3.17,3.35,3.18,3.1,3.24,A,,,20220104014725,,
